blockid,town,mpo,bikefacility_p,sidewalk_p,potential,crash_count,risk_ratio,cd_sum,job_mean,tcost_p,vmt_sum,hcost_p,bike_rank,sidewalk_rank,pwb_rank,infra_sum,infra_rank,crash_rank,risk_rank,safety_sum,safety_rank,cd_rank,job_rank,access_sum,access_rank,h_rank,t_rank,afford_sum,afford_rank,env_rank,tis
250173824001,"NATICK",Boston Region,0,0.756706667086612,NA,2,0.05,43617.99999999999,191.21196227495915,0.19,21086398.55030034,0.28080899451498664,0.2220472440944882,0.5877952755905512,0.9027559055118111,1.7125984251968507,0.6793307086614173,0.7982283464566929,0.28562992125984255,1.0838582677165354,0.4413385826771653,0.49921259842519683,0.19094488188976377,0.6901574803149606,0.0812992125984252,0.20236220472440944,0.3779527559055118,0.5803149606299213,0.8001968503937008,0.6527559055118111,2.65492125984252
250173733001,NEWTON,Boston Region,0.13101545436873,0.789539676763761,NA,2,0.0625,37181,1107.9671597671145,0.19,23046038.835524723,0.09945118995172096,0.775984251968504,0.6299212598425197,0.9031496062992126,2.309055118110236,0.9559055118110236,0.7982283464566929,0.35748031496062993,1.1557086614173229,0.3942913385826772,0.45866141732283466,0.5511811023622047,1.0098425196850394,0.5100393700787401,0.05393700787401575,0.3779527559055118,0.43188976377952754,0.8730314960629921,0.6271653543307086,3.3604330708661414
250173733003,NEWTON,Boston Region,0,0.607154645373382,NA,0,0.1,48922,1301.657066717842,0.18,578562418.288912,0.09945118995172096,0.2220472440944882,0.4456692913385827,0.9035433070866141,1.571259842519685,0.5675196850393701,0.2484251968503937,0.6200787401574803,0.868503937007874,0.6214566929133858,0.5267716535433071,0.6188976377952756,1.1456692913385829,0.775984251968504,0.05393700787401575,0.2895669291338583,0.343503937007874,0.927755905511811,0.0311023622047244,2.923818897637796
250173734002,NEWTON,Boston Region,0.0187830241643196,0.728502507081844,NA,2,0.1,37003.00000000001,1207.1457978753465,0.18,159522518.3985077,0.09945118995172096,0.5161417322834646,0.5574803149606299,0.9039370078740158,1.9775590551181104,0.8620078740157481,0.7982283464566929,0.6200787401574803,1.4183070866141732,0.17618110236220474,0.4570866141732283,0.5905511811023622,1.0476377952755904,0.5960629921259842,0.05393700787401575,0.2895669291338583,0.343503937007874,0.927755905511811,0.12992125984251968,2.6919291338582676
250173735003,NEWTON,Boston Region,0.00561839558172607,0.855403821985077,NA,0,0.04166666666666666,167742.99999999994,1359.6639711530531,0.18,44306461.615790315,0.09945118995172096,0.47913385826771654,0.7181102362204724,0.9043307086614173,2.101574803149606,0.9088582677165354,0.2484251968503937,0.25275590551181104,0.5011811023622047,0.8151574803149606,0.8023622047244094,0.6440944881889764,1.4464566929133857,0.9700787401574803,0.05393700787401575,0.2895669291338583,0.343503937007874,0.927755905511811,0.397244094488189,4.019094488188976
250173743003,NEWTON,Boston Region,0.187389206688994,0.67828264573275,NA,0,0.07142857142857142,82802,969.915407317542,0.19,41504339.09901259,0.09945118995172096,0.8381889763779528,0.5047244094488189,0.9047244094488189,2.247637795275591,0.9464566929133859,0.2484251968503937,0.4153543307086614,0.6637795275590551,0.741732283464567,0.6633858267716536,0.5023622047244094,1.1657480314960629,0.8047244094488188,0.05393700787401575,0.3779527559055118,0.43188976377952754,0.8730314960629921,0.42322834645669294,3.789173228346457
250173744001,NEWTON,Boston Region,0,0.693722725011961,NA,0,0.07142857142857142,69321,1059.3833237938986,0.18,363059694.72488904,0.09945118995172096,0.2220472440944882,0.5240157480314961,0.9051181102362205,1.651181102362205,0.6303149606299212,0.2484251968503937,0.4153543307086614,0.6637795275590551,0.741732283464567,0.6141732283464567,0.5299212598425197,1.1440944881889763,0.7744094488188976,0.05393700787401575,0.2895669291338583,0.343503937007874,0.927755905511811,0.06023622047244093,3.1344488188976376
250173744002,NEWTON,Boston Region,0,0.704388721982282,NA,0,0.04166666666666666,81671,1006.2895193217902,0.22,31829423.755016662,0.09945118995172096,0.2220472440944882,0.534251968503937,0.905511811023622,1.6618110236220474,0.640748031496063,0.2484251968503937,0.25275590551181104,0.5011811023622047,0.8151574803149606,0.6598425196850394,0.5125984251968504,1.1724409448818898,0.812992125984252,0.05393700787401575,0.6395669291338583,0.693503937007874,0.7393700787401575,0.5188976377952756,3.527165354330709
250173744003,NEWTON,Boston Region,0.110947108558732,0.821203109019404,NA,1,0.1,67379.99999999999,1022.227563894018,0.2,41691243.6520839,0.09945118995172096,0.7444881889763779,0.6728346456692913,0.9059055118110236,2.323228346456693,0.9594488188976378,0.6177165354330708,0.6200787401574803,1.237795275590551,0.31535433070866137,0.6078740157480315,0.5169291338582677,1.1248031496062991,0.7444881889763779,0.05393700787401575,0.4716535433070866,0.5255905511811023,0.8391732283464567,0.4196850393700787,3.2781496062992126
250173744004,NEWTON,Boston Region,0.024736094452241002,0.822298029382587,NA,1,0.07142857142857142,187061,922.5763086040206,0.17,70081553.81630717,0.09945118995172096,0.5330708661417323,0.6740157480314961,0.9062992125984252,2.113385826771654,0.9122047244094488,0.6177165354330708,0.4153543307086614,1.0330708661417323,0.4594488188976378,0.8236220472440945,0.487007874015748,1.3106299212598425,0.9279527559055119,0.05393700787401575,0.2078740157480315,0.2618110236220472,0.9618110236220473,0.2570866141732283,3.5185039370078743
250173744005,NEWTON,Boston Region,0.0101458249488322,0.860235492764413,NA,1,0.07142857142857142,74526,1128.554054928524,0.19,446901844.343949,0.09945118995172096,0.4925196850393701,0.7271653543307086,0.9066929133858268,2.1263779527559055,0.9177165354330709,0.6177165354330708,0.4153543307086614,1.0330708661417323,0.4594488188976378,0.6322834645669292,0.5622047244094488,1.1944881889763779,0.8360236220472441,0.05393700787401575,0.3779527559055118,0.43188976377952754,0.8730314960629921,0.04645669291338583,3.1326771653543304
250173745002,NEWTON,Boston Region,0.0629238845836242,0.753572513401218,NA,2,0.05,53791,994.4801574936648,0.18,31304994.254605312,0.09945118995172096,0.6350393700787401,0.5822834645669291,0.9070866141732283,2.1244094488188976,0.9165354330708662,0.7982283464566929,0.28562992125984255,1.0838582677165354,0.4413385826771653,0.5507874015748031,0.5082677165354331,1.0590551181102361,0.6171259842519685,0.05393700787401575,0.2895669291338583,0.343503937007874,0.927755905511811,0.5240157480314961,3.4267716535433075
250173745003,NEWTON,Boston Region,0.0336516551871115,0.664372532289417,NA,0,0.08333333333333333,54487.00000000001,1089.1939967737146,0.19,31223190.64284779,0.09945118995172096,0.5582677165354331,0.4952755905511811,0.90748031496063,1.9610236220472441,0.8539370078740157,0.2484251968503937,0.5092519685039371,0.7576771653543307,0.6730314960629922,0.5539370078740158,0.5452755905511811,1.099212598425197,0.6913385826771653,0.05393700787401575,0.3779527559055118,0.43188976377952754,0.8730314960629921,0.5248031496062993,3.6161417322834644
250214225013,WEYMOUTH,Boston Region,0.131722759211565,0.215210272054872,NA,3,0.08333333333333333,41883,252.66635371004563,0.22,30207406.39665696,0.432681016237071,0.7763779527559055,0.1031496062992126,0.9078740157480315,1.7874015748031495,0.7330708661417323,0.8901574803149607,0.5092519685039371,1.3994094488188977,0.18523622047244093,0.4885826771653543,0.23070866141732282,0.7192913385826771,0.09921259842519685,0.5175196850393701,0.6395669291338583,1.1570866141732283,0.40472440944881893,0.537007874015748,1.9592519685039371
250214225023,WEYMOUTH,Boston Region,0,0.651775683946517,NA,2,0.14285714285714285,105457,275.1673731218826,0.21,55227032.41018332,0.432681016237071,0.2220472440944882,0.4862204724409449,0.908267716535433,1.6165354330708663,0.6047244094488189,0.7982283464566929,0.8718503937007874,1.6700787401574804,0.0586614173228347,0.7125984251968503,0.2440944881889764,0.9566929133858267,0.39665354330708663,0.5175196850393701,0.5641732283464567,1.0816929133858268,0.447244094488189,0.3236220472440945,1.8309055118110238
250214225024,WEYMOUTH,Boston Region,0,0.377646637046235,NA,2,0.0625,62375,293.0147591199743,0.17,41949409.51124501,0.432681016237071,0.2220472440944882,0.22913385826771654,0.9086614173228347,1.3598425196850394,0.3830708661417323,0.7982283464566929,0.35748031496062993,1.1557086614173229,0.3942913385826772,0.5858267716535434,0.2566929133858268,0.8425196850393701,0.22539370078740156,0.5175196850393701,0.2078740157480315,0.7253937007874016,0.7003937007874016,0.4181102362204724,2.1212598425196854
250250004013,BOSTON,Boston Region,0.0823783661429204,0.888952654319684,NA,0,0,10932,1590.0958363082782,0.2,10630971.716,0.2850257832728742,0.6834645669291338,0.7665354330708661,0.9090551181102362,2.359055118110236,0.9673228346456693,0.2484251968503937,0.09921259842519685,0.3476377952755905,0.9208661417322834,0.11633858267716535,0.831496062992126,0.9478346456692913,0.3830708661417323,0.3220472440944882,0.4716535433070866,0.7937007874015748,0.6549212598425197,0.8496062992125984,3.775787401574803
250250004014,BOSTON,Boston Region,0.0500575707226843,0.520360511782351,NA,0,0,15996,1578.1031656803175,0.16,8628146.877663385,0.2850257832728742,0.6007874015748031,0.35236220472440943,0.9094488188976378,1.8625984251968504,0.7946850393700787,0.2484251968503937,0.09921259842519685,0.3476377952755905,0.9208661417322834,0.19606299212598424,0.8169291338582677,1.012992125984252,0.5183070866141732,0.3220472440944882,0.14133858267716534,0.4633858267716535,0.8584645669291339,0.8980314960629922,3.9903543307086613
250250004021,BOSTON,Boston Region,0.17649073095272,0.91150192541026,NA,1,0.125,16119,1570.6907473279034,0.19,17139110.303834192,0.2850257832728742,0.8295275590551181,0.8031496062992126,0.9098425196850394,2.54251968503937,0.988976377952756,0.6177165354330708,0.7669291338582677,1.3846456692913385,0.2236220472440945,0.20039370078740157,0.8051181102362205,1.005511811023622,0.5003937007874015,0.3220472440944882,0.3779527559055118,0.7,0.7234251968503937,0.7169291338582677,3.1533464566929137
250250004022,BOSTON,Boston Region,0.153198017936065,0.864384551660045,NA,0,0.125,36577,1505.2476980287415,0.2,18643797.665877774,0.2850257832728742,0.8094488188976378,0.7318897637795275,0.9102362204724409,2.4515748031496063,0.9818897637795275,0.2484251968503937,0.7669291338582677,1.0153543307086614,0.5127952755905512,0.4547244094488189,0.7244094488188977,1.1791338582677167,0.8181102362204724,0.3220472440944882,0.4716535433070866,0.7937007874015748,0.6549212598425197,0.6921259842519685,3.6598425196850393
250250004023,BOSTON,Boston Region,0.139057735755837,0.677217776432603,NA,1,0.125,26793,1554.3428673882197,0.21,22536075.396774694,0.2850257832728742,0.7909448818897638,0.5031496062992126,0.9106299212598425,2.2047244094488185,0.9393700787401574,0.6177165354330708,0.7669291338582677,1.3846456692913385,0.2236220472440945,0.3669291338582677,0.7822834645669291,1.1492125984251969,0.781496062992126,0.3220472440944882,0.5641732283464567,0.8862204724409448,0.5757874015748031,0.6338582677165354,3.1541338582677163
250250005032,BOSTON,Boston Region,0,0.898538299209093,NA,0,0,4960,1512.0355632729063,0.17,12281234.998223102,0.2850257832728742,0.2220472440944882,0.7799212598425197,0.9110236220472441,1.9129921259842522,0.8287401574803149,0.2484251968503937,0.09921259842519685,0.3476377952755905,0.9208661417322834,0.0031496062992125984,0.7303149606299213,0.7334645669291339,0.11062992125984251,0.3220472440944882,0.2078740157480315,0.5299212598425197,0.8271653543307087,0.8165354330708662,3.5039370078740157
250250512003,BOSTON,Boston Region,0,0.653863595125009,NA,0,0,10585,1437.7878732574077,0.15,7318383.687348535,0.2850257832728742,0.2220472440944882,0.4877952755905512,0.9114173228346457,1.6212598425196851,0.6066929133858268,0.2484251968503937,0.09921259842519685,0.3476377952755905,0.9208661417322834,0.08937007874015748,0.6795275590551181,0.7688976377952755,0.14724409448818898,0.3220472440944882,0.08917322834645669,0.4112204724409449,0.8844488188976378,0.9295275590551181,3.488779527559055
250250601013,BOSTON,Boston Region,0,0.961362202125554,NA,0,0,10992,1561.658631474376,0.15,4822811.208452209,0.2850257832728742,0.2220472440944882,0.887007874015748,0.9118110236220472,2.0208661417322835,0.8783464566929133,0.2484251968503937,0.09921259842519685,0.3476377952755905,0.9208661417322834,0.12263779527559054,0.794488188976378,0.9171259842519686,0.33228346456692914,0.3220472440944882,0.08917322834645669,0.4112204724409449,0.8844488188976378,0.9696850393700788,3.985629921259843
250250603011,BOSTON,Boston Region,0,0.945222562229364,NA,0,0,16744,1599.4993752001317,0.16,7244417.353200203,0.2850257832728742,0.2220472440944882,0.8562992125984252,0.9122047244094488,1.9905511811023622,0.8681102362204725,0.2484251968503937,0.09921259842519685,0.3476377952755905,0.9208661417322834,0.2529527559055118,0.8437007874015748,1.0966535433070868,0.6846456692913386,0.3220472440944882,0.14133858267716534,0.4633858267716535,0.8584645669291339,0.931496062992126,4.263582677165354
250250604003,BOSTON,Boston Region,0.222463322357212,0.950836075258574,NA,0,0.25,11166,1559.1414984136386,0.17,23488322.444033068,0.2850257832728742,0.8732283464566929,0.868503937007874,0.9125984251968504,2.6543307086614174,0.9964566929133858,0.2484251968503937,0.9627952755905512,1.211220472440945,0.34606299212598424,0.14724409448818898,0.7901574803149606,0.9374015748031496,0.36653543307086617,0.3220472440944882,0.2078740157480315,0.5299212598425197,0.8271653543307087,0.6196850393700788,3.1559055118110235
250250604004,BOSTON,Boston Region,0.00343519456962893,0.932169630779038,NA,0,0.25,11330,1619.1866862345616,0.15,14648757.17237336,0.2850257832728742,0.47244094488188976,0.8381889763779528,0.912992125984252,2.2236220472440946,0.9437007874015748,0.2484251968503937,0.9627952755905512,1.211220472440945,0.34606299212598424,0.1578740157480315,0.8696850393700788,1.0275590551181102,0.5539370078740158,0.3220472440944882,0.08917322834645669,0.4112204724409449,0.8844488188976378,0.7570866141732283,3.485236220472441
250250604005,BOSTON,Boston Region,0,0.859400282764353,NA,0,0,16946,1639.5582711639422,0.16,6255149.436504296,0.2850257832728742,0.2220472440944882,0.7259842519685039,0.9133858267716536,1.8614173228346458,0.7917322834645669,0.2484251968503937,0.09921259842519685,0.3476377952755905,0.9208661417322834,0.25984251968503935,0.8976377952755905,1.1574803149606299,0.7923228346456693,0.3220472440944882,0.14133858267716534,0.4633858267716535,0.8584645669291339,0.9464566929133859,4.30984251968504
250251201051,BOSTON,Boston Region,0.0481851689860152,0.486835377346169,NA,0,0.04166666666666666,70607.99999999999,1365.0450223489663,0.22,40875197.49161362,0.2850257832728742,0.5972440944881889,0.31968503937007875,0.9137795275590551,1.830708661417323,0.7639763779527559,0.2484251968503937,0.25275590551181104,0.5011811023622047,0.8151574803149606,0.6196850393700788,0.6468503937007875,1.2665354330708662,0.8988188976377953,0.3220472440944882,0.6395669291338583,0.9616141732283465,0.5204724409448819,0.42677165354330704,3.4251968503937005
250251202012,BOSTON,Boston Region,0.240429197059974,0.784317472815051,NA,0,0.08333333333333333,26549,1483.12601660467,0.18,19714250.587559327,0.2850257832728742,0.8889763779527559,0.6232283464566929,0.9141732283464566,2.4263779527559053,0.9795275590551181,0.2484251968503937,0.5092519685039371,0.7576771653543307,0.6730314960629922,0.36181102362204726,0.705511811023622,1.0673228346456693,0.6318897637795275,0.3220472440944882,0.2895669291338583,0.6116141732283464,0.7807086614173229,0.6748031496062992,3.73996062992126
250214226001,WEYMOUTH,Boston Region,0.0580978616464385,0.4313271979636,NA,0,0.125,49166,224.92749661085855,0.23,15542636.229157424,0.432681016237071,0.6188976377952756,0.27559055118110237,0.9145669291338583,1.8090551181102361,0.7490157480314961,0.2484251968503937,0.7669291338582677,1.0153543307086614,0.5127952755905512,0.5279527559055118,0.2125984251968504,0.7405511811023622,0.11968503937007874,0.5175196850393701,0.6911417322834645,1.2086614173228347,0.37047244094488185,0.741732283464567,2.4937007874015746
250214226005,WEYMOUTH,Boston Region,0,0.570090575020241,NA,0,0.1,39945,277.60958396282604,0.22,19031961.81511181,0.432681016237071,0.2220472440944882,0.4015748031496063,0.9149606299212598,1.5385826771653544,0.5393700787401575,0.2484251968503937,0.6200787401574803,0.868503937007874,0.6214566929133858,0.47834645669291337,0.24606299212598426,0.7244094488188977,0.10354330708661418,0.5175196850393701,0.6395669291338583,1.1570866141732283,0.40472440944881893,0.6838582677165355,2.3529527559055117
250214226006,WEYMOUTH,Boston Region,0,0.434063063768056,NA,2,0.125,126444.99999999996,271.35517257753537,0.2,51164536.6600055,0.432681016237071,0.2220472440944882,0.27874015748031494,0.9153543307086615,1.4161417322834646,0.43070866141732284,0.7982283464566929,0.7669291338582677,1.5651574803149606,0.10551181102362206,0.7480314960629921,0.24015748031496062,0.9881889763779528,0.4633858267716535,0.5175196850393701,0.4716535433070866,0.9891732283464567,0.5039370078740157,0.3456692913385827,1.849212598425197
